,time,u
0,0.0,-1.007906e-05
1,0.02,-1.432635e-05
2,0.04,3.070615e-05
3,0.06,3.440567e-05
4,0.08,9.976361e-06
5,0.1,-8.422353e-05
6,0.12,-6.0615559999999987e-05
7,0.14,-2.1149259999999998e-05
8,0.16,9.994719000000001e-05
9,0.18,4.271416e-05
10,0.2,3.7061890000000004e-05
11,0.22,-0.00013171530000000002
12,0.24,-6.360729000000001e-05
13,0.26,-7.798057e-06
14,0.28,0.0001264387
15,0.3,5.315891e-05
16,0.32,-4.317571e-06
17,0.34,-8.594585e-05
18,0.36,-7.293418e-05
19,0.38,2.810353e-05
20,0.4,7.74753e-05
21,0.42,3.0124e-05
22,0.44,-3.807682e-05
23,0.46,-2.8797329999999998e-05
24,0.48,-1.866091e-05
25,0.5,-1.336486e-05
26,0.52,5.1625559999999986e-05
27,0.54,3.628553e-05
28,0.56,-7.524494e-06
29,0.58,2.9789090000000002e-05
30,0.6,-0.0001135409
31,0.62,5.369519e-05
32,0.64,-1.5741270000000006e-05
33,0.66,5.922255e-05
34,0.68,1.241223e-05
35,0.7000000000000001,-2.7261059999999996e-05
36,0.72,7.930895e-06
37,0.74,2.4577399999999996e-05
38,0.76,-0.0001439559
39,0.78,0.0001088767
40,0.8,-4.057577e-06
41,0.8200000000000001,2.168558e-05
42,0.84,-2.907071e-05
43,0.86,-1.584807e-05
44,0.88,-8.423128e-07
45,0.9,-4.390212e-06
46,0.92,7.108298000000001e-05
47,0.94,-5.108439e-05
48,0.96,6.392616e-05
49,0.98,-8.855309000000001e-05
50,1.0,3.462051e-06
51,1.02,1.637033e-05
52,1.04,3.35327e-05
53,1.06,2.770882e-05
54,1.08,-3.866224e-05
55,1.1,-3.0542309999999995e-05
56,1.12,-3.184241e-05
57,1.14,5.913993e-05
58,1.16,2.064047e-05
59,1.18,-1.017579e-05
60,1.2,-1.1764760000000005e-05
61,1.22,-2.722623e-05
62,1.24,1.408142e-05
63,1.26,3.780673e-05
64,1.28,-2.3479610000000002e-05
65,1.3,8.617651e-06
66,1.32,-5.3334040000000004e-05
67,1.34,3.908636e-06
68,1.36,2.0996420000000006e-05
69,1.38,1.200255e-05
70,1.4,1.417517e-05
71,1.42,-5.6661619999999994e-05
72,1.44,9.799973e-06
73,1.46,-2.180669e-06
74,1.48,2.79273e-05
75,1.5,-4.659041e-06
76,1.52,-3.950801e-05
77,1.54,-1.449711e-05
78,1.56,3.413382e-05
79,1.58,1.4780950000000004e-06
80,1.6,-6.300163e-06
81,1.62,1.298978e-05
82,1.64,-6.199055999999999e-05
83,1.66,3.297424e-05
84,1.68,-3.25146e-05
85,1.7,6.867286e-05
86,1.72,1.750763e-05
87,1.74,-0.006611794
88,1.76,-0.03078234
89,1.78,-0.05469407
90,1.8,-0.07500483
91,1.82,-0.09061907
92,1.84,-0.10293039999999999
93,1.86,-0.11034100000000001
94,1.88,-0.1154099
95,1.9,-0.1186069
96,1.92,-0.1264626
97,1.94,-0.1360926
98,1.96,-0.14356760000000002
99,1.98,-0.14814349999999998
100,2.0,-0.1495013
101,2.02,-0.1483369
102,2.04,-0.1450425
103,2.06,-0.14007920000000001
104,2.08,-0.1341639
105,2.1,-0.1274788
106,2.12,-0.12053599999999999
107,2.14,-0.1134903
108,2.16,-0.1065492
109,2.18,-0.09988645
110,2.2,-0.09359701
111,2.22,-0.08767571
112,2.24,-0.08218981
113,2.26,-0.07716360000000001
114,2.28,-0.07251403
115,2.3000000000000003,-0.06852447
116,2.32,-0.06469005
117,2.34,-0.06138476
118,2.36,-0.05839252
119,2.38,-0.0556634
120,2.4,-0.05339659
121,2.42,-0.05124822
122,2.44,-0.04936277
123,2.46,-0.04778
124,2.48,-0.04626128
125,2.5,-0.04498167
126,2.52,-0.04387122
127,2.54,-0.04274553
128,2.56,-0.04196753
129,2.58,-0.04106247
130,2.6,-0.04029607
131,2.62,-0.03973051
132,2.64,-0.03898168
133,2.66,-0.03847725
134,2.68,-0.03798331
135,2.7,-0.03737576
136,2.72,-0.03707677
137,2.74,-0.03642989
138,2.76,-0.03602044
139,2.78,-0.03569441
140,2.8000000000000003,-0.0349704
141,2.82,-0.03482165
142,2.84,-0.03435514
143,2.86,-0.03354044
144,2.88,-0.03372965
145,2.9,-0.03217138
146,2.92,-0.03306338
147,2.94,-0.03106127
148,2.96,-0.03301209
149,2.98,-0.02825046
150,3.0,2.4361650000000004
151,3.02,10.04035
152,3.04,6.6665800000000015
153,3.06,4.092038
154,3.08,2.2144470000000003
155,3.1,0.8740201
156,3.12,-0.05988358
157,3.14,-0.6899550999999999
158,3.16,-1.095805
159,3.18,-1.338123
160,3.2,-1.462831
161,3.22,-1.503815
162,3.24,-1.485054
163,3.26,-1.423176
164,3.28,-1.330483
165,3.3000000000000003,-1.217886
166,3.3200000000000003,-1.09592
167,3.34,-0.9735555
168,3.36,-0.8570722
169,3.38,-0.7503616999999999
170,3.4,-0.6546633000000001
171,3.42,-0.5706011
172,3.44,-0.4973474
173,3.46,-0.4339768
174,3.48,-0.3792454
175,3.5,-0.3322114
176,3.52,-0.2915621
177,3.54,-0.25657129999999995
178,3.56,-0.22633029999999998
179,3.58,-0.20002129999999999
180,3.6,-0.1772309
181,3.62,-0.1572915
182,3.64,-0.14000220000000002
183,3.66,-0.12473
184,3.68,-0.11133030000000001
185,3.7,-0.09958005
186,3.72,-0.08908554
187,3.74,-0.07994882
188,3.76,-0.07183504
189,3.78,-0.064512
190,3.8,-0.05814237
191,3.82,-0.05231952
192,3.84,-0.04731118
193,3.86,-0.04272149
194,3.88,-0.03863211
195,3.9,-0.03506571
196,3.92,-0.03168494
197,3.94,-0.02885854
198,3.96,-0.02624783
199,3.98,-0.02383523
200,4.0,-0.02186496
201,4.0200000000000005,-0.01981851
202,4.04,-0.0181501
203,4.0600000000000005,-0.01667913
204,4.08,-0.01529705
205,4.1,-0.01384155
206,4.12,-0.01296058
207,4.14,-0.01185333
208,4.16,-0.01091606
209,4.18,-0.01006744
210,4.2,-0.009421067
211,4.22,-0.008535463
212,4.24,-0.008096207
213,4.26,-0.007470225
214,4.28,-0.006844507
215,4.3,-0.006461545
216,4.32,-0.006061871
217,4.34,-0.005564695
218,4.36,-0.005256158
219,4.38,-0.004919397
220,4.4,-0.0045527020000000005
221,4.42,-0.004389728
222,4.44,-0.004032433
223,4.46,-0.003910798
224,4.48,-0.003516038
225,4.5,-0.003396099
226,4.5200000000000005,-0.003260068
227,4.54,-0.002981981
228,4.5600000000000005,-0.002917673
229,4.58,-0.00266506
230,4.6000000000000005,-0.0025859529999999998
231,4.62,-0.002419729
232,4.64,-0.002347356
233,4.66,-0.00219041
234,4.68,-0.0021504189999999998
235,4.7,-0.001932949
236,4.72,-0.001890473
237,4.74,-0.0018004070000000004
238,4.76,-0.0017766470000000001
239,4.78,-0.0016479020000000001
240,4.8,-0.001568169
241,4.82,-0.0014576
242,4.84,-0.00148305
243,4.86,-0.0013419520000000002
244,4.88,-0.001384035
245,4.9,-0.00126597
246,4.92,-0.001150014
247,4.94,-0.001210722
248,4.96,-0.001034907
249,4.98,-0.001182247
